,START DATE(UTC),DURATION,NAME
645,2018-01-12,0.49416666666666664, Commute to home
646,2018-01-12,0.39305555555555555, Transport
647,2018-01-12,0.09444444444444444, Shopping
648,2018-01-12,2.5925, Home
649,2018-01-13,0.5305555555555556, Transport
650,2018-01-13,1.0625, Dinner
651,2018-01-13,0.33166666666666667, Transport
652,2018-01-13,0.10055555555555555, Home
653,2018-01-13,10.777777777777779, Sleep
654,2018-01-13,12.833333333333334, Home
655,2018-01-14,9.948611111111111, Sleep
656,2018-01-14,4.284722222222222, Home
657,2018-01-14,0.6461111111111111, Transport
658,2018-01-14,0.8169444444444445, Lunch
659,2018-01-14,0.09, Walk
660,2018-01-14,2.1033333333333335, Shopping
661,2018-01-14,0.6575, Transport
662,2018-01-14,15.886666666666667, Home
663,2018-01-15,10.035555555555556, Sleep
664,2018-01-15,3.6780555555555554, Home
665,2018-01-15,0.24944444444444444, Transport
666,2018-01-15,1.8852777777777778, Movies
667,2018-01-15,0.07583333333333334, Walk
668,2018-01-15,0.43777777777777777, Lunch
669,2018-01-15,0.24333333333333335, Transport
670,2018-01-15,0.8644444444444445, Home
671,2018-01-15,0.09666666666666666, Transport
672,2018-01-15,0.9038888888888889, Dentist
673,2018-01-15,0.135, Transport
674,2018-01-16,14.097777777777777, Home
675,2018-01-16,7.783888888888889, Sleep
676,2018-01-16,0.3363888888888889, Commute to work
677,2018-01-16,0.33611111111111114, Transport
678,2018-01-16,7.717222222222222, School
679,2018-01-16,0.4088888888888889, Commute to home
680,2018-01-16,0.4086111111111111, Transport
681,2018-01-16,2.6505555555555556, Home
682,2018-01-17,0.45305555555555554, Transport
683,2018-01-17,0.8002777777777778, Piano
684,2018-01-17,0.33611111111111114, Transport
685,2018-01-17,12.116111111111111, Home
686,2018-01-17,8.545, Sleep
687,2018-01-17,0.39555555555555555, Commute to work
688,2018-01-17,0.3952777777777778, Transport
689,2018-01-17,6.844444444444444, School
690,2018-01-17,0.37666666666666665, Commute to home
691,2018-01-17,0.3763888888888889, Transport
692,2018-01-17,15.581944444444444, Home
693,2018-01-18,7.578888888888889, Sleep
694,2018-01-18,0.3408333333333333, Commute to work
695,2018-01-18,0.34055555555555556, Transport
696,2018-01-18,7.711944444444445, School
697,2018-01-18,0.35, Commute to home
698,2018-01-18,0.3497222222222222, Transport
699,2018-01-18,15.569722222222222, Home
700,2018-01-19,8.228333333333333, Sleep
701,2018-01-19,0.3958333333333333, Commute to work
702,2018-01-19,0.35444444444444445, Transport
703,2018-01-19,7.685833333333333, School
704,2018-01-19,0.4222222222222222, Commute to home
705,2018-01-19,0.36027777777777775, Transport
706,2018-01-19,2.566388888888889, Home
707,2018-01-20,0.2902777777777778, Transport
708,2018-01-20,0.11083333333333334, Transport
709,2018-01-20,1.3855555555555557, Dinner
710,2018-01-20,0.08388888888888889, Walk
711,2018-01-20,0.6480555555555556, Shopping
712,2018-01-20,0.06194444444444445, Walk
713,2018-01-20,0.27305555555555555, Transport
714,2018-01-20,16.698333333333334, Home
715,2018-01-20,10.072777777777778, Sleep
716,2018-01-20,1.5227777777777778, Library
717,2018-01-20,0.3175, Transport
718,2018-01-20,1.511111111111111, Shopping
719,2018-01-21,0.19722222222222222, Transport
720,2018-01-21,0.08361111111111111, Home
721,2018-01-21,10.511388888888888, Sleep
722,2018-01-21,8.499166666666667, Home
723,2018-01-21,21.545555555555556, Home
724,2018-01-22,10.241944444444444, Sleep
725,2018-01-22,1.9069444444444446, Home
726,2018-01-22,0.41, Commute to work
727,2018-01-22,0.3641666666666667, Transport
728,2018-01-22,5.837777777777778, School
729,2018-01-22,0.8008333333333333, Commute to home
730,2018-01-22,0.4469444444444444, Transport
731,2018-01-22,0.31444444444444447, Shopping
732,2018-01-22,0.03916666666666667, Transport
733,2018-01-22,15.135833333333334, Home
734,2018-01-23,9.22, Sleep
735,2018-01-23,0.35777777777777775, Commute to work
736,2018-01-23,0.3575, Transport
737,2018-01-23,7.7225, School
738,2018-01-23,0.3672222222222222, Commute to home
739,2018-01-23,0.36694444444444446, Transport
740,2018-01-23,1.9866666666666666, Home
741,2018-01-24,0.2461111111111111, Transport
742,2018-01-24,0.6841666666666667, Dinner
743,2018-01-24,0.060833333333333336, Transport
744,2018-01-24,0.8608333333333333, Piano
745,2018-01-24,0.33611111111111114, Transport
746,2018-01-24,12.32638888888889, Home
747,2018-01-24,8.615555555555556, Sleep
748,2018-01-24,0.35305555555555557, Commute to work
749,2018-01-24,0.3527777777777778, Transport
750,2018-01-24,6.673333333333333, School
751,2018-01-24,0.3433333333333333, Commute to home
752,2018-01-24,0.34305555555555556, Transport
753,2018-01-24,15.626666666666667, Home
754,2018-01-25,8.501111111111111, Sleep
755,2018-01-25,0.39805555555555555, Commute to work
756,2018-01-25,0.3977777777777778, Transport
757,2018-01-25,7.6561111111111115, School
758,2018-01-25,0.38027777777777777, Commute to home
759,2018-01-25,0.38, Transport
760,2018-01-25,15.581388888888888, Home
761,2018-01-26,8.630833333333333, Sleep
762,2018-01-26,0.28944444444444445, Commute to work
763,2018-01-26,0.2891666666666667, Transport
764,2018-01-26,7.754166666666666, School
765,2018-01-26,0.6619444444444444, Commute to home
766,2018-01-26,0.30027777777777775, Transport
767,2018-01-26,0.22194444444444444, Drinks
768,2018-01-26,0.13833333333333334, Transport
769,2018-01-26,2.5516666666666667, Home
770,2018-01-27,0.11222222222222222, Transport
771,2018-01-27,0.945, Drinks
772,2018-01-27,0.1, Transport
773,2018-01-27,0.8441666666666666, Shopping
774,2018-01-27,0.1802777777777778, Transport
775,2018-01-27,17.969722222222224, Home
776,2018-01-27,10.055833333333334, Sleep
777,2018-01-27,0.2897222222222222, Transport
778,2018-01-27,0.8655555555555555, Sightseeing
779,2018-01-27,0.3030555555555556, Transport
780,2018-01-27,1.6819444444444445, Shopping
781,2018-01-28,0.14444444444444443, Transport
782,2018-01-28,0.5961111111111111, Dinner
783,2018-01-28,0.23055555555555557, Transport
784,2018-01-28,2.1838888888888888, School
785,2018-01-28,0.325, Commute to home
786,2018-01-28,0.3016666666666667, Transport
787,2018-01-28,15.981666666666667, Home
788,2018-01-28,9.868611111111111, Sleep
789,2018-01-28,0.20527777777777778, Transport
790,2018-01-28,1.0377777777777777, Shopping
791,2018-01-28,0.7491666666666666, Dinner
792,2018-01-28,0.14444444444444443, Transport
793,2018-01-28,0.5941666666666666, Groceries
794,2018-01-28,15.178333333333333, Home
795,2018-01-29,7.948888888888889, Sleep
796,2018-01-29,0.2947222222222222, Commute to work
797,2018-01-29,0.2788888888888889, Transport
798,2018-01-29,7.733888888888889, School
799,2018-01-29,0.4255555555555556, Commute to home
800,2018-01-29,0.38805555555555554, Transport
801,2018-01-29,14.21861111111111, Home
802,2018-01-30,8.101111111111111, Sleep
803,2018-01-30,1.3227777777777778, Home
804,2018-01-30,0.2980555555555556, Commute to work
805,2018-01-30,0.29777777777777775, Transport
806,2018-01-30,7.254166666666666, School
807,2018-01-30,0.2875, Commute to home
808,2018-01-30,0.2838888888888889, Transport
809,2018-01-30,2.5522222222222224, Home
810,2018-01-31,0.1527777777777778, Transport
811,2018-01-31,0.555, Dinner
812,2018-01-31,0.19944444444444445, Transport
813,2018-01-31,0.9930555555555556, Piano
814,2018-01-31,0.3277777777777778, Transport
815,2018-01-31,12.376944444444444, Home
816,2018-01-31,8.429722222222223, Sleep
817,2018-01-31,0.4013888888888889, Commute to work
818,2018-01-31,0.37666666666666665, Transport
819,2018-01-31,6.575555555555556, School
820,2018-01-31,0.37027777777777776, Commute to home
821,2018-01-31,0.3625, Transport
822,2018-01-31,15.6325, Home
823,2018-02-01,8.29111111111111, Sleep
824,2018-02-01,0.2872222222222222, Commute to work
825,2018-02-01,0.2852777777777778, Transport
826,2018-02-01,7.718055555555556, School
827,2018-02-01,0.32083333333333336, Commute to home
828,2018-02-01,0.32055555555555554, Transport
829,2018-02-01,17.598055555555554, Home
830,2018-02-02,9.25611111111111, Sleep
831,2018-02-02,0.31222222222222223, Transport
832,2018-02-02,1.75, Church
833,2018-02-02,0.3352777777777778, Transport
834,2018-02-02,0.4625, Lunch
835,2018-02-02,0.10277777777777777, Transport
836,2018-02-02,6.4061111111111115, Home
837,2018-02-03,0.2311111111111111, Transport
838,2018-02-03,1.5566666666666666, Dinner
839,2018-02-03,0.2127777777777778, Transport
840,2018-02-03,17.63888888888889, Home
841,2018-02-03,10.900277777777777, Sleep
842,2018-02-03,0.21694444444444444, Transport
843,2018-02-03,0.575, Shopping
844,2018-02-03,0.7588888888888888, Lunch
845,2018-02-03,0.059166666666666666, Walk
846,2018-02-03,0.27944444444444444, Shopping
847,2018-02-03,0.3844444444444444, Shopping
848,2018-02-03,1.1116666666666666, Shopping
849,2018-02-04,0.6094444444444445, Shopping
850,2018-02-04,0.23583333333333334, Transport
851,2018-02-04,1.2855555555555556, Home
852,2018-02-04,0.11861111111111111, Transport
853,2018-02-04,1.196388888888889, Dinner
854,2018-02-04,0.09027777777777778, Transport
855,2018-02-04,14.180833333333334, Home
856,2018-02-04,9.605, Sleep
857,2018-02-04,0.915, Transport
858,2018-02-04,1.1133333333333333, Lunch
859,2018-02-04,1.1888888888888889, Transport
860,2018-02-04,0.9930555555555556, Shopping
861,2018-02-04,0.7783333333333333, Transport
862,2018-02-04,14.801944444444445, Home
863,2018-02-05,7.841111111111111, Sleep
864,2018-02-05,0.31194444444444447, Commute to work
865,2018-02-05,0.31166666666666665, Transport
866,2018-02-05,7.708888888888889, School
867,2018-02-05,0.3869444444444444, Commute to home
868,2018-02-05,0.38666666666666666, Transport
869,2018-02-05,14.345833333333333, Home
870,2018-02-06,8.036388888888888, Sleep
871,2018-02-06,1.2447222222222223, Home
872,2018-02-06,0.3030555555555556, Commute to work
873,2018-02-06,0.30277777777777776, Transport
874,2018-02-06,7.744722222222222, School
875,2018-02-06,0.68, Commute to home
876,2018-02-06,0.2733333333333333, Transport
877,2018-02-06,0.2688888888888889, Groceries
878,2018-02-06,0.12361111111111112, Transport
879,2018-02-06,2.2533333333333334, Home
880,2018-02-07,0.3377777777777778, Transport
881,2018-02-07,1.2486111111111111, Piano
882,2018-02-07,0.32722222222222225, Transport
883,2018-02-07,11.348611111111111, Home
884,2018-02-07,8.080277777777777, Sleep
885,2018-02-07,0.31194444444444447, Commute to work
886,2018-02-07,0.31166666666666665, Transport
887,2018-02-07,0.3327777777777778, School
888,2018-02-07,1.1016666666666666, Walk
889,2018-02-07,0.4111111111111111, Transport
890,2018-02-07,4.346111111111111, Sightseeing
891,2018-02-07,1.8655555555555556, Transport
892,2018-02-07,15.286388888888888, Home
893,2018-02-08,8.11111111111111, Sleep
894,2018-02-08,0.3055555555555556, Commute to work
895,2018-02-08,0.30527777777777776, Transport
896,2018-02-08,7.790277777777778, School
897,2018-02-08,0.37527777777777777, Commute to home
898,2018-02-08,0.36027777777777775, Transport
899,2018-02-08,15.524166666666666, Home
900,2018-02-09,8.4, Sleep
901,2018-02-09,0.37555555555555553, Commute to work
902,2018-02-09,0.3219444444444444, Transport
903,2018-02-09,0.04027777777777778, Walk
904,2018-02-09,7.710555555555556, School
905,2018-02-09,0.39222222222222225, Commute to home
906,2018-02-09,0.37833333333333335, Transport
907,2018-02-09,1.323888888888889, Home
908,2018-02-09,0.9472222222222222, Commute to work
909,2018-02-09,0.1, Transport
910,2018-02-10,0.5275, Dinner
911,2018-02-10,0.3194444444444444, Transport
912,2018-02-10,2.9494444444444445, School
913,2018-02-10,0.3252777777777778, Commute to home
914,2018-02-10,0.325, Transport
915,2018-02-10,15.926388888888889, Home
916,2018-02-10,10.063888888888888, Sleep
917,2018-02-10,0.5130555555555556, Transport
918,2018-02-10,1.8933333333333333, Movies
919,2018-02-10,0.19972222222222222, Transport
920,2018-02-10,0.5288888888888889, Drinks
921,2018-02-10,0.21583333333333332, Transport
922,2018-02-10,0.15527777777777776, Shopping
923,2018-02-10,1.2605555555555557, Home
924,2018-02-11,0.38166666666666665, Commute to work
925,2018-02-11,0.3705555555555556, Transport
926,2018-02-11,2.536111111111111, School
927,2018-02-11,0.2452777777777778, Transport
928,2018-02-11,1.5997222222222223, Dinner
929,2018-02-11,0.38027777777777777, Transport
930,2018-02-11,12.793333333333333, Home
931,2018-02-11,9.276111111111112, Sleep
932,2018-02-11,0.11555555555555555, Transport
933,2018-02-11,0.105, Lunch
934,2018-02-11,0.5108333333333334, Shopping
935,2018-02-11,0.8969444444444444, Lunch
936,2018-02-11,0.1988888888888889, Transport
937,2018-02-11,17.466666666666665, Home
938,2018-02-12,8.105, Sleep
939,2018-02-12,0.31166666666666665, Commute to work
940,2018-02-12,0.3113888888888889, Transport
941,2018-02-12,7.728611111111111, School
942,2018-02-12,0.08055555555555556, Transport
943,2018-02-12,0.9519444444444445, Doctor
944,2018-02-12,0.31666666666666665, Transport
945,2018-02-12,14.590277777777779, Home
946,2018-02-13,8.154166666666667, Sleep
947,2018-02-13,0.38555555555555554, Commute to work
948,2018-02-13,0.3472222222222222, Transport
949,2018-02-13,7.666111111111111, School
950,2018-02-13,0.37666666666666665, Commute to home
951,2018-02-13,0.3763888888888889, Transport
952,2018-02-13,2.0572222222222223, Home
953,2018-02-14,0.21305555555555555, Transport
954,2018-02-14,0.5419444444444445, Dinner
955,2018-02-14,0.1361111111111111, Transport
956,2018-02-14,0.8791666666666667, Piano
957,2018-02-14,0.3038888888888889, Transport
958,2018-02-14,11.449166666666667, Home
959,2018-02-14,7.911666666666667, Sleep
960,2018-02-14,0.2833333333333333, Transport
961,2018-02-14,2.1038888888888887, Church
962,2018-02-14,0.08166666666666667, Transport
963,2018-02-14,5.578888888888889, School
964,2018-02-14,0.6455555555555555, Commute to home
965,2018-02-14,0.38722222222222225, Transport
966,2018-02-14,0.23, Shopping
967,2018-02-14,15.31611111111111, Home
968,2018-02-15,8.122222222222222, Sleep
969,2018-02-15,0.28583333333333333, Commute to work
970,2018-02-15,0.28555555555555556, Transport
971,2018-02-15,7.744166666666667, School
972,2018-02-15,0.39361111111111113, Commute to home
973,2018-02-15,0.3933333333333333, Transport
974,2018-02-15,0.08861111111111111, Home
975,2018-02-15,14.204722222222221, Home
976,2018-02-16,7.61, Sleep
977,2018-02-16,1.0472222222222223, Home
978,2018-02-16,0.38333333333333336, Commute to work
979,2018-02-16,0.3338888888888889, Transport
980,2018-02-16,7.7155555555555555, School
981,2018-02-16,0.4075, Commute to home
982,2018-02-16,0.4033333333333333, Transport
983,2018-02-16,2.6133333333333333, Home
984,2018-02-17,0.23194444444444445, Transport
985,2018-02-17,0.9152777777777777, Dinner
986,2018-02-17,0.19777777777777777, Transport
987,2018-02-17,17.37638888888889, Home
988,2018-02-17,10.406666666666666, Sleep
989,2018-02-17,0.08583333333333333, Transport
990,2018-02-17,1.7533333333333334, Shopping
991,2018-02-17,0.22555555555555556, Transport
992,2018-02-17,0.2791666666666667, Shopping
993,2018-02-17,0.39611111111111114, Lunch
994,2018-02-17,0.27555555555555555, Transport
995,2018-02-17,2.2180555555555554, Home
996,2018-02-18,0.21083333333333334, Transport
997,2018-02-18,1.4155555555555555, Breakfast
998,2018-02-18,0.21611111111111111, Transport
999,2018-02-18,2.937777777777778, School
1000,2018-02-18,0.29, Commute to home
1001,2018-02-18,0.28583333333333333, Transport
1002,2018-02-18,17.936944444444446, Home
1003,2018-02-18,9.479444444444445, Sleep
1004,2018-02-19,0.11277777777777778, Transport
1005,2018-02-19,1.0038888888888888, Church
1006,2018-02-19,0.295, Transport
1007,2018-02-19,2.8713888888888888, Movies
1008,2018-02-19,0.10055555555555555, Transport
1009,2018-02-19,0.8066666666666666, Dinner
1010,2018-02-19,0.1897222222222222, Transport
1011,2018-02-19,14.595, Home
1012,2018-02-19,9.834722222222222, Sleep
1013,2018-02-19,0.3641666666666667, Transport
1014,2018-02-19,0.5219444444444444, Lunch
1015,2018-02-19,0.05305555555555556, Transport
1016,2018-02-19,0.765, Shopping
1017,2018-02-19,0.35083333333333333, Transport
1018,2018-02-19,17.586111111111112, Home
1019,2018-02-20,8.886111111111111, Sleep
1020,2018-02-20,0.5, Commute to work
1021,2018-02-20,0.4613888888888889, Transport
1022,2018-02-20,0.03805555555555556, Walk
1023,2018-02-20,5.611666666666666, School
1024,2018-02-20,0.33361111111111114, Commute to home
1025,2018-02-20,0.3333333333333333, Transport
1026,2018-02-20,2.055277777777778, Home
1027,2018-02-21,0.42694444444444446, Commute to work
1028,2018-02-21,0.3852777777777778, Transport
1029,2018-02-21,1.2538888888888888, School
1030,2018-02-21,0.41305555555555556, Commute to home
1031,2018-02-21,0.36944444444444446, Transport
1032,2018-02-21,12.50388888888889, Home
1033,2018-02-21,8.310833333333333, Sleep
1034,2018-02-21,0.42083333333333334, Commute to work
1035,2018-02-21,0.42055555555555557, Transport
1036,2018-02-21,6.626111111111111, School
1037,2018-02-21,0.3263888888888889, Commute to home
1038,2018-02-21,0.32611111111111113, Transport
1039,2018-02-21,15.608611111111111, Home
1040,2018-02-22,8.047777777777778, Sleep
1041,2018-02-22,0.3080555555555556, Commute to work
1042,2018-02-22,0.28944444444444445, Transport
1043,2018-02-22,7.741666666666666, School
1044,2018-02-22,0.4088888888888889, Commute to home
1045,2018-02-22,0.39444444444444443, Transport
1046,2018-02-22,14.506944444444445, Home
1047,2018-02-23,8.1325, Sleep
1048,2018-02-23,1.066111111111111, Home
1049,2018-02-23,0.3080555555555556, Commute to work
1050,2018-02-23,0.30777777777777776, Transport
1051,2018-02-23,7.699166666666667, School
1052,2018-02-23,0.345, Commute to home
1053,2018-02-23,0.3447222222222222, Transport
1054,2018-02-23,1.2991666666666666, Home
1055,2018-02-23,0.37472222222222223, Transport
1056,2018-02-24,1.0894444444444444, Piano
1057,2018-02-24,0.2513888888888889, Transport
