START DATE(UTC),END DATE(UTC),START TIME(LOCAL),END TIME(LOCAL),DURATION,NAME,LOCATION,NOTE,BLANK
12/1/17 14:08, 2017-12-01 14:26:59, 2017-12-01 07:08:18 MST, 2017-12-01 07:26:59 MST,1121, Commute to work, , ,
12/1/17 14:08, 2017-12-01 14:26:59, 2017-12-01 07:08:19 MST, 2017-12-01 07:26:59 MST,1120, Transport, , ,
12/1/17 14:26, 2017-12-01 22:11:31, 2017-12-01 07:26:59 MST, 2017-12-01 15:11:31 MST,27872, School, , ,
12/1/17 22:11, 2017-12-01 22:44:36, 2017-12-01 15:11:30 MST, 2017-12-01 15:44:36 MST,1986, Commute to home, , ,
12/1/17 22:11, 2017-12-01 22:30:18, 2017-12-01 15:11:31 MST, 2017-12-01 15:30:18 MST,1127, Transport, , ,
12/1/17 22:30, 2017-12-01 22:37:51, 2017-12-01 15:30:18 MST, 2017-12-01 15:37:51 MST,453, Walk, , ,
12/1/17 22:40, 2017-12-01 22:44:36, 2017-12-01 15:40:00 MST, 2017-12-01 15:44:36 MST,276, Transport, , ,
12/1/17 22:44, 2017-12-02 00:35:08, 2017-12-01 15:44:36 MST, 2017-12-01 17:35:08 MST,6632, Home, KS Technologies, ,
12/2/17 00:35, 2017-12-02 00:51:13, 2017-12-01 17:35:08 MST, 2017-12-01 17:51:13 MST,965, Transport, , ,
12/2/17 00:51, 2017-12-02 02:10:06, 2017-12-01 17:51:13 MST, 2017-12-01 19:10:06 MST,4733, Dinner, Fujiyama, ,
12/2/17 02:10, 2017-12-02 02:13:48, 2017-12-01 19:10:06 MST, 2017-12-01 19:13:48 MST,222, Transport, , ,
12/2/17 02:22, 2017-12-02 02:28:12, 2017-12-01 19:22:34 MST, 2017-12-01 19:28:12 MST,338, Walk, , ,
12/2/17 02:28, 2017-12-02 04:04:00, 2017-12-01 19:28:13 MST, 2017-12-01 21:04:00 MST,5747, Show, Slocum Hall, ,
12/2/17 04:04, 2017-12-02 04:09:15, 2017-12-01 21:04:00 MST, 2017-12-01 21:09:15 MST,315, Walk, , ,
12/2/17 04:09, 2017-12-02 04:24:21, 2017-12-01 21:09:16 MST, 2017-12-01 21:24:21 MST,905, Transport, , ,
12/2/17 04:24, 2017-12-02 20:12:23, 2017-12-01 21:24:21 MST, 2017-12-02 13:12:23 MST,56882, Home, KS Technologies, ,
12/2/17 07:39, 2017-12-02 18:11:10, 2017-12-02 00:39:04 MST, 2017-12-02 11:11:10 MST,37926, Sleep, KS Technologies, ,
12/2/17 20:12, 2017-12-02 20:30:50, 2017-12-02 13:12:23 MST, 2017-12-02 13:30:50 MST,1107, Transport, , ,
12/2/17 20:30, 2017-12-02 22:02:50, 2017-12-02 13:30:50 MST, 2017-12-02 15:02:50 MST,5520, Piano, International Dance Club, ,
12/2/17 22:04, 2017-12-02 22:24:23, 2017-12-02 15:04:01 MST, 2017-12-02 15:24:23 MST,1222, Transport, , ,
12/2/17 22:24, 2017-12-02 22:31:44, 2017-12-02 15:24:23 MST, 2017-12-02 15:31:44 MST,441, Drinks, Dutch Bros, ,
12/2/17 22:31, 2017-12-02 22:37:10, 2017-12-02 15:31:44 MST, 2017-12-02 15:37:10 MST,326, Transport, , ,
12/2/17 22:37, 2017-12-03 00:17:28, 2017-12-02 15:37:10 MST, 2017-12-02 17:17:28 MST,6018, Home, KS Technologies, ,
12/3/17 00:17, 2017-12-03 01:29:34, 2017-12-02 17:17:27 MST, 2017-12-02 18:29:34 MST,4327, Commute to work, , ,
12/3/17 00:18, 2017-12-03 00:33:47, 2017-12-02 17:18:00 MST, 2017-12-02 17:33:47 MST,947, Transport, , ,
12/3/17 00:33, 2017-12-03 01:18:14, 2017-12-02 17:33:47 MST, 2017-12-02 18:18:14 MST,2667, Dinner, Popeyes Louisiana Kitchen, ,
12/3/17 01:18, 2017-12-03 01:29:34, 2017-12-02 18:18:14 MST, 2017-12-02 18:29:34 MST,680, Transport, , ,
12/3/17 01:29, 2017-12-03 04:14:37, 2017-12-02 18:29:34 MST, 2017-12-02 21:14:37 MST,9903, School, Vista Ridge, ,
12/3/17 04:14, 2017-12-03 04:29:17, 2017-12-02 21:14:37 MST, 2017-12-02 21:29:17 MST,880, Transport, , ,
12/3/17 04:30, 2017-12-03 07:26:39, 2017-12-02 21:30:24 MST, 2017-12-03 00:26:39 MST,10575, Fun, The Summit - InterQuest, ,
12/3/17 07:26, 2017-12-03 07:36:50, 2017-12-03 00:26:39 MST, 2017-12-03 00:36:50 MST,611, Transport, , ,
12/3/17 07:40, 2017-12-04 14:11:34, 2017-12-03 00:40:15 MST, 2017-12-04 07:11:34 MST,109879, Home, KS Technologies, ,
12/3/17 09:30, 2017-12-03 18:37:15, 2017-12-03 02:30:54 MST, 2017-12-03 11:37:15 MST,32781, Sleep, KS Technologies, ,
12/4/17 03:15, 2017-12-04 13:21:58, 2017-12-03 20:15:22 MST, 2017-12-04 06:21:58 MST,36396, Sleep, KS Technologies, ,
12/4/17 14:11, 2017-12-04 14:29:32, 2017-12-04 07:11:33 MST, 2017-12-04 07:29:32 MST,1079, Commute to work, , ,
12/4/17 14:11, 2017-12-04 14:29:32, 2017-12-04 07:11:34 MST, 2017-12-04 07:29:32 MST,1078, Transport, , ,
12/4/17 14:29, 2017-12-04 22:12:01, 2017-12-04 07:29:32 MST, 2017-12-04 15:12:01 MST,27749, School, , ,
12/4/17 22:12, 2017-12-04 22:32:53, 2017-12-04 15:12:00 MST, 2017-12-04 15:32:53 MST,1253, Commute to home, , ,
12/4/17 22:12, 2017-12-04 22:32:53, 2017-12-04 15:12:01 MST, 2017-12-04 15:32:53 MST,1252, Transport, , ,
12/4/17 22:32, 2017-12-05 14:09:01, 2017-12-04 15:32:53 MST, 2017-12-05 07:09:01 MST,56168, Home, KS Technologies, ,
12/5/17 04:51, 2017-12-05 13:20:30, 2017-12-04 21:51:49 MST, 2017-12-05 06:20:30 MST,30521, Sleep, KS Technologies, ,
12/5/17 14:09, 2017-12-05 14:27:46, 2017-12-05 07:09:00 MST, 2017-12-05 07:27:46 MST,1126, Commute to work, , ,
12/5/17 14:09, 2017-12-05 14:27:46, 2017-12-05 07:09:01 MST, 2017-12-05 07:27:46 MST,1125, Transport, , ,
12/5/17 14:27, 2017-12-05 22:11:42, 2017-12-05 07:27:46 MST, 2017-12-05 15:11:42 MST,27836, School, , ,
12/5/17 22:12, 2017-12-05 22:42:56, 2017-12-05 15:12:04 MST, 2017-12-05 15:42:56 MST,1852, Transport, , ,
12/5/17 22:45, 2017-12-05 23:40:43, 2017-12-05 15:45:08 MST, 2017-12-05 16:40:43 MST,3335, Doctor, Mountain View Medical Group, P.C., 
12/5/17 23:40, 2017-12-05 23:53:55, 2017-12-05 16:40:43 MST, 2017-12-05 16:53:55 MST,792, Transport, , ,
12/5/17 23:54, 2017-12-06 01:11:46, 2017-12-05 16:54:07 MST, 2017-12-05 18:11:46 MST,4659, Home, KS Technologies, ,
12/6/17 01:11, 2017-12-06 01:31:42, 2017-12-05 18:11:46 MST, 2017-12-05 18:31:42 MST,1196, Transport, , ,
12/6/17 01:31, 2017-12-06 02:27:42, 2017-12-05 18:31:42 MST, 2017-12-05 19:27:42 MST,3360, Piano, Black Forest Academy of Music, ,
12/6/17 02:27, 2017-12-06 02:46:28, 2017-12-05 19:27:42 MST, 2017-12-05 19:46:28 MST,1126, Transport, , ,
12/6/17 02:46, 2017-12-06 14:09:59, 2017-12-05 19:46:28 MST, 2017-12-06 07:09:59 MST,41011, Home, KS Technologies, ,
12/6/17 05:35, 2017-12-06 13:21:10, 2017-12-05 22:35:31 MST, 2017-12-06 06:21:10 MST,27939, Sleep, KS Technologies, ,
12/6/17 14:09, 2017-12-06 14:26:41, 2017-12-06 07:09:58 MST, 2017-12-06 07:26:41 MST,1003, Commute to work, , ,
12/6/17 14:09, 2017-12-06 14:26:41, 2017-12-06 07:09:59 MST, 2017-12-06 07:26:41 MST,1002, Transport, , ,
12/6/17 14:26, 2017-12-06 22:11:40, 2017-12-06 07:26:41 MST, 2017-12-06 15:11:40 MST,27899, School, , ,
12/6/17 22:11, 2017-12-06 22:34:33, 2017-12-06 15:11:39 MST, 2017-12-06 15:34:33 MST,1374, Commute to home, , ,
12/6/17 22:11, 2017-12-06 22:34:30, 2017-12-06 15:11:54 MST, 2017-12-06 15:34:30 MST,1356, Transport, , ,
12/6/17 22:34, 2017-12-07 01:24:13, 2017-12-06 15:34:33 MST, 2017-12-06 18:24:13 MST,10180, Home, KS Technologies, ,
12/7/17 01:24, 2017-12-07 02:29:43, 2017-12-06 18:24:13 MST, 2017-12-06 19:29:43 MST,3930, Transport, , ,
12/7/17 02:29, 2017-12-07 14:09:04, 2017-12-06 19:29:43 MST, 2017-12-07 07:09:04 MST,41961, Home, KS Technologies, ,
12/7/17 05:01, 2017-12-07 13:22:48, 2017-12-06 22:01:31 MST, 2017-12-07 06:22:48 MST,30077, Sleep, KS Technologies, ,
12/7/17 14:09, 2017-12-07 14:26:03, 2017-12-07 07:09:03 MST, 2017-12-07 07:26:03 MST,1020, Commute to work, , ,
12/7/17 14:09, 2017-12-07 14:26:03, 2017-12-07 07:09:04 MST, 2017-12-07 07:26:03 MST,1019, Transport, , ,
12/7/17 14:26, 2017-12-07 22:10:44, 2017-12-07 07:26:03 MST, 2017-12-07 15:10:44 MST,27881, School, , ,
12/7/17 22:10, 2017-12-07 22:32:50, 2017-12-07 15:10:43 MST, 2017-12-07 15:32:50 MST,1327, Commute to home, , ,
12/7/17 22:10, 2017-12-07 22:32:50, 2017-12-07 15:10:44 MST, 2017-12-07 15:32:50 MST,1326, Transport, , ,
12/7/17 22:32, 2017-12-08 14:09:57, 2017-12-07 15:32:50 MST, 2017-12-08 07:09:57 MST,56227, Home, KS Technologies, ,
12/8/17 04:53, 2017-12-08 13:24:38, 2017-12-07 21:53:26 MST, 2017-12-08 06:24:38 MST,30672, Sleep, KS Technologies, ,
12/8/17 14:09, 2017-12-08 14:28:25, 2017-12-08 07:09:56 MST, 2017-12-08 07:28:25 MST,1109, Commute to work, , ,
12/8/17 14:09, 2017-12-08 14:28:25, 2017-12-08 07:09:57 MST, 2017-12-08 07:28:25 MST,1108, Transport, , ,
12/8/17 14:28, 2017-12-08 22:10:16, 2017-12-08 07:28:25 MST, 2017-12-08 15:10:16 MST,27711, School, , ,
12/8/17 22:10, 2017-12-08 22:47:34, 2017-12-08 15:10:15 MST, 2017-12-08 15:47:34 MST,2239, Commute to home, , ,
12/8/17 22:10, 2017-12-08 22:31:50, 2017-12-08 15:10:16 MST, 2017-12-08 15:31:50 MST,1294, Transport, , ,
12/8/17 22:42, 2017-12-08 22:47:34, 2017-12-08 15:42:14 MST, 2017-12-08 15:47:34 MST,320, Transport, , ,
12/8/17 22:47, 2017-12-09 00:56:04, 2017-12-08 15:47:34 MST, 2017-12-08 17:56:04 MST,7710, Home, KS Technologies, ,
12/9/17 00:56, 2017-12-09 01:09:32, 2017-12-08 17:56:04 MST, 2017-12-08 18:09:32 MST,808, Transport, , ,
12/9/17 01:09, 2017-12-09 02:22:36, 2017-12-08 18:09:32 MST, 2017-12-08 19:22:36 MST,4384, Dinner, MOD Pizza, ,
12/9/17 02:22, 2017-12-09 02:32:25, 2017-12-08 19:22:36 MST, 2017-12-08 19:32:25 MST,589, Transport, , ,
12/9/17 02:32, 2017-12-09 15:12:48, 2017-12-08 19:32:25 MST, 2017-12-09 08:12:48 MST,45623, Home, KS Technologies, ,
12/9/17 06:05, 2017-12-09 14:39:36, 2017-12-08 23:05:47 MST, 2017-12-09 07:39:36 MST,30829, Sleep, KS Technologies, ,
12/9/17 15:12, 2017-12-09 15:52:54, 2017-12-09 08:12:47 MST, 2017-12-09 08:52:54 MST,2407, Commute to work, , ,
12/9/17 15:12, 2017-12-09 15:20:23, 2017-12-09 08:12:48 MST, 2017-12-09 08:20:23 MST,455, Transport, , ,
12/9/17 15:20, 2017-12-09 15:41:34, 2017-12-09 08:20:23 MST, 2017-12-09 08:41:34 MST,1271, Breakfast, Chick-fil-A, ,
12/9/17 15:41, 2017-12-09 15:52:54, 2017-12-09 08:41:34 MST, 2017-12-09 08:52:54 MST,680, Transport, , ,
12/9/17 15:52, 2017-12-09 17:28:06, 2017-12-09 08:52:54 MST, 2017-12-09 10:28:06 MST,5712, School, , ,
12/9/17 17:28, 2017-12-09 17:35:20, 2017-12-09 10:28:57 MST, 2017-12-09 10:35:20 MST,383, Transport, , ,
12/9/17 17:35, 2017-12-09 17:59:20, 2017-12-09 10:35:52 MST, 2017-12-09 10:59:20 MST,1408, Shopping, Asian Pacific Market, ,
12/9/17 17:59, 2017-12-09 18:13:40, 2017-12-09 10:59:50 MST, 2017-12-09 11:13:40 MST,830, Transport, , ,
12/9/17 18:13, 2017-12-09 18:59:17, 2017-12-09 11:13:40 MST, 2017-12-09 11:59:17 MST,2737, Lunch, Rasta Pasta, ,
12/9/17 18:59, 2017-12-09 19:15:09, 2017-12-09 11:59:17 MST, 2017-12-09 12:15:09 MST,952, Transport, , ,
12/9/17 19:15, 2017-12-09 20:30:09, 2017-12-09 12:15:09 MST, 2017-12-09 13:30:09 MST,4500, Home, KS Technologies, ,
12/9/17 20:30, 2017-12-09 20:54:37, 2017-12-09 13:30:09 MST, 2017-12-09 13:54:37 MST,1468, Transport, , ,
12/9/17 20:54, 2017-12-09 22:32:45, 2017-12-09 13:54:37 MST, 2017-12-09 15:32:45 MST,5888, Piano, Black Forest Academy of Music, ,
12/9/17 22:32, 2017-12-09 22:40:15, 2017-12-09 15:32:45 MST, 2017-12-09 15:40:15 MST,450, Transport, , ,
12/9/17 22:56, 2017-12-09 23:03:04, 2017-12-09 15:56:00 MST, 2017-12-09 16:03:04 MST,424, Walk, , ,
12/9/17 23:07, 2017-12-09 23:28:17, 2017-12-09 16:07:26 MST, 2017-12-09 16:28:17 MST,1251, Lunch, Taco Bell, ,
12/9/17 23:28, 2017-12-09 23:36:10, 2017-12-09 16:28:17 MST, 2017-12-09 16:36:10 MST,473, Transport, , ,
12/9/17 23:36, 2017-12-10 00:29:18, 2017-12-09 16:36:10 MST, 2017-12-09 17:29:18 MST,3188, Shopping, Walmart Supercenter, ,
12/10/17 00:29, 2017-12-10 00:40:10, 2017-12-09 17:29:18 MST, 2017-12-09 17:40:10 MST,652, Transport, , ,
12/10/17 00:40, 2017-12-10 00:45:28, 2017-12-09 17:40:10 MST, 2017-12-09 17:45:28 MST,318, Home, KS Technologies, ,
12/10/17 00:45, 2017-12-10 17:08:35, 2017-12-09 17:45:28 MST, 2017-12-10 10:08:35 MST,58987, Home, KS Technologies, ,
12/10/17 06:44, 2017-12-10 18:07:21, 2017-12-09 23:44:35 MST, 2017-12-10 11:07:21 MST,40966, Sleep, KS Technologies, ,
12/10/17 17:08, 2017-12-10 20:56:08, 2017-12-10 10:08:35 MST, 2017-12-10 13:56:08 MST,13653, Home, KS Technologies, ,
12/10/17 20:56, 2017-12-10 21:23:08, 2017-12-10 13:56:08 MST, 2017-12-10 14:23:08 MST,1620, Transport, , ,
12/10/17 21:23, 2017-12-10 23:33:47, 2017-12-10 14:23:08 MST, 2017-12-10 16:33:47 MST,7839, Movies, Icon Cinema, ,
12/10/17 23:33, 2017-12-10 23:40:20, 2017-12-10 16:33:47 MST, 2017-12-10 16:40:20 MST,393, Transport, , ,
12/10/17 23:40, 2017-12-10 23:57:38, 2017-12-10 16:40:55 MST, 2017-12-10 16:57:38 MST,1003, Walk, , ,
12/10/17 23:59, 2017-12-11 00:27:45, 2017-12-10 16:59:17 MST, 2017-12-10 17:27:45 MST,1708, Dinner, Which Wich? Superior Sandwiches, ,
12/11/17 00:27, 2017-12-11 00:39:36, 2017-12-10 17:27:45 MST, 2017-12-10 17:39:36 MST,711, Transport, , ,
12/11/17 00:39, 2017-12-11 13:52:34, 2017-12-10 17:39:36 MST, 2017-12-11 06:52:34 MST,47578, Home, KS Technologies, ,
12/11/17 04:22, 2017-12-11 13:32:34, 2017-12-10 21:22:59 MST, 2017-12-11 06:32:34 MST,32975, Sleep, KS Technologies, ,
12/11/17 13:52, 2017-12-11 14:09:11, 2017-12-11 06:52:33 MST, 2017-12-11 07:09:11 MST,998, Commute to work, , ,
12/11/17 13:52, 2017-12-11 14:09:11, 2017-12-11 06:52:34 MST, 2017-12-11 07:09:11 MST,997, Transport, , ,
12/11/17 14:09, 2017-12-11 22:10:43, 2017-12-11 07:09:11 MST, 2017-12-11 15:10:43 MST,28892, School, , ,
12/11/17 22:10, 2017-12-11 22:32:04, 2017-12-11 15:10:42 MST, 2017-12-11 15:32:04 MST,1282, Commute to home, , ,
12/11/17 22:10, 2017-12-11 22:32:04, 2017-12-11 15:10:43 MST, 2017-12-11 15:32:04 MST,1281, Transport, , ,
12/11/17 22:32, 2017-12-12 14:07:56, 2017-12-11 15:32:04 MST, 2017-12-12 07:07:56 MST,56152, Home, KS Technologies, ,
12/12/17 05:02, 2017-12-12 13:50:03, 2017-12-11 22:02:50 MST, 2017-12-12 06:50:03 MST,31633, Sleep, KS Technologies, ,
12/12/17 14:07, 2017-12-12 14:24:29, 2017-12-12 07:07:55 MST, 2017-12-12 07:24:29 MST,994, Commute to work, , ,
12/12/17 14:07, 2017-12-12 14:24:29, 2017-12-12 07:07:56 MST, 2017-12-12 07:24:29 MST,993, Transport, , ,
12/12/17 14:24, 2017-12-12 20:01:35, 2017-12-12 07:24:29 MST, 2017-12-12 13:01:35 MST,20226, School, , ,
12/12/17 20:01, 2017-12-12 20:23:37, 2017-12-12 13:01:34 MST, 2017-12-12 13:23:37 MST,1323, Commute to home, , ,
12/12/17 20:01, 2017-12-12 20:23:37, 2017-12-12 13:01:35 MST, 2017-12-12 13:23:37 MST,1322, Transport, , ,
12/12/17 20:23, 2017-12-13 00:29:05, 2017-12-12 13:23:37 MST, 2017-12-12 17:29:05 MST,14728, Home, KS Technologies, ,
12/13/17 00:29, 2017-12-13 00:43:34, 2017-12-12 17:29:05 MST, 2017-12-12 17:43:34 MST,869, Transport, , ,
12/13/17 00:43, 2017-12-13 01:13:44, 2017-12-12 17:43:34 MST, 2017-12-12 18:13:44 MST,1810, Dinner, Freddy's Frozen Custard & Steakburger, ,
12/13/17 01:13, 2017-12-13 01:32:42, 2017-12-12 18:13:44 MST, 2017-12-12 18:32:42 MST,1138, Transport, , ,
12/13/17 01:32, 2017-12-13 02:27:07, 2017-12-12 18:32:42 MST, 2017-12-12 19:27:07 MST,3265, Piano, Black Forest Academy of Music, ,
12/13/17 02:27, 2017-12-13 02:49:07, 2017-12-12 19:27:07 MST, 2017-12-12 19:49:07 MST,1320, Transport, , ,
12/13/17 02:52, 2017-12-13 14:08:09, 2017-12-12 19:52:41 MST, 2017-12-13 07:08:09 MST,40528, Home, KS Technologies, ,
12/13/17 05:21, 2017-12-13 13:21:54, 2017-12-12 22:21:49 MST, 2017-12-13 06:21:54 MST,28805, Sleep, KS Technologies, ,
12/13/17 14:08, 2017-12-13 14:30:34, 2017-12-13 07:08:08 MST, 2017-12-13 07:30:34 MST,1346, Commute to work, , ,
12/13/17 14:08, 2017-12-13 14:28:54, 2017-12-13 07:08:09 MST, 2017-12-13 07:28:54 MST,1245, Transport, , ,
12/13/17 14:30, 2017-12-13 18:13:24, 2017-12-13 07:30:34 MST, 2017-12-13 11:13:24 MST,13370, School, , ,
12/13/17 18:13, 2017-12-13 19:14:27, 2017-12-13 11:13:23 MST, 2017-12-13 12:14:27 MST,3664, Commute to home, , ,
12/13/17 18:15, 2017-12-13 18:29:37, 2017-12-13 11:15:18 MST, 2017-12-13 11:29:37 MST,859, Transport, , ,
12/13/17 18:29, 2017-12-13 19:03:21, 2017-12-13 11:29:37 MST, 2017-12-13 12:03:21 MST,2024, Lunch, Noodles & Company, ,
12/13/17 19:03, 2017-12-13 19:14:27, 2017-12-13 12:03:21 MST, 2017-12-13 12:14:27 MST,666, Transport, , ,
12/13/17 19:14, 2017-12-13 19:25:47, 2017-12-13 12:14:27 MST, 2017-12-13 12:25:47 MST,680, Home, KS Technologies, ,
12/13/17 19:28, 2017-12-13 19:36:01, 2017-12-13 12:28:47 MST, 2017-12-13 12:36:01 MST,434, Walk, , ,
12/14/17 05:30, 2017-12-14 13:49:27, 2017-12-13 22:30:06 MST, 2017-12-14 06:49:27 MST,29961, Sleep, KS Technologies, ,
12/14/17 07:01, 2017-12-14 12:50:58, 2017-12-14 00:01:16 MST, 2017-12-14 05:50:58 MST,20982, Home, KS Technologies, ,
12/14/17 12:50, 2017-12-14 14:10:09, 2017-12-14 05:50:58 MST, 2017-12-14 07:10:09 MST,4751, Home, KS Technologies, ,
12/14/17 14:10, 2017-12-14 14:33:31, 2017-12-14 07:10:08 MST, 2017-12-14 07:33:31 MST,1403, Commute to work, , ,
12/14/17 14:10, 2017-12-14 14:33:31, 2017-12-14 07:10:09 MST, 2017-12-14 07:33:31 MST,1402, Transport, , ,
12/14/17 14:33, 2017-12-14 18:25:53, 2017-12-14 07:33:31 MST, 2017-12-14 11:25:53 MST,13942, School, , ,
12/14/17 18:27, 2017-12-14 18:38:03, 2017-12-14 11:27:08 MST, 2017-12-14 11:38:03 MST,655, Transport, , ,
12/14/17 18:38, 2017-12-14 19:08:41, 2017-12-14 11:38:03 MST, 2017-12-14 12:08:41 MST,1838, Breakfast, Chick-fil-A, ,
12/14/17 19:08, 2017-12-14 19:26:01, 2017-12-14 12:08:41 MST, 2017-12-14 12:26:01 MST,1040, Transport, , ,
12/14/17 19:26, 2017-12-14 21:42:34, 2017-12-14 12:26:01 MST, 2017-12-14 14:42:34 MST,8193, Piano, Black Forest Academy of Music, ,
12/14/17 21:42, 2017-12-14 21:46:20, 2017-12-14 14:42:34 MST, 2017-12-14 14:46:20 MST,226, Transport, , ,
12/14/17 21:46, 2017-12-14 21:48:43, 2017-12-14 14:46:20 MST, 2017-12-14 14:48:43 MST,143, Walk, , ,
12/14/17 21:48, 2017-12-14 22:31:35, 2017-12-14 14:48:44 MST, 2017-12-14 15:31:35 MST,2571, Lunch, The Firehouse On The Run, ,
12/14/17 22:31, 2017-12-14 22:34:02, 2017-12-14 15:31:35 MST, 2017-12-14 15:34:02 MST,147, Transport, , ,
12/14/17 22:34, 2017-12-14 22:45:10, 2017-12-14 15:34:02 MST, 2017-12-14 15:45:10 MST,668, Piano, Black Forest Academy of Music, ,
12/14/17 22:45, 2017-12-14 23:00:37, 2017-12-14 15:45:10 MST, 2017-12-14 16:00:37 MST,927, Transport, , ,
12/14/17 23:00, 2017-12-15 00:16:24, 2017-12-14 16:00:37 MST, 2017-12-14 17:16:24 MST,4547, Work, , ,
12/15/17 00:16, 2017-12-15 00:52:53, 2017-12-14 17:16:23 MST, 2017-12-14 17:52:53 MST,2190, Commute to home, , ,
12/15/17 00:16, 2017-12-15 00:24:17, 2017-12-14 17:16:24 MST, 2017-12-14 17:24:17 MST,473, Transport, , ,
12/15/17 00:24, 2017-12-15 00:41:32, 2017-12-14 17:24:50 MST, 2017-12-14 17:41:32 MST,1002, Shopping, Walmart Supercenter, ,
12/15/17 00:41, 2017-12-15 00:52:53, 2017-12-14 17:41:32 MST, 2017-12-14 17:52:53 MST,681, Transport, , ,
12/15/17 00:52, 2017-12-15 01:10:27, 2017-12-14 17:52:53 MST, 2017-12-14 18:10:27 MST,1054, Home, KS Technologies, ,
12/15/17 01:10, 2017-12-15 01:18:30, 2017-12-14 18:10:27 MST, 2017-12-14 18:18:30 MST,483, Transport, , ,
12/15/17 01:18, 2017-12-15 01:44:23, 2017-12-14 18:18:30 MST, 2017-12-14 18:44:23 MST,1553, Dinner, Panda Express, ,
12/15/17 01:44, 2017-12-15 01:53:18, 2017-12-14 18:44:23 MST, 2017-12-14 18:53:18 MST,535, Transport, , ,
12/15/17 01:53, 2017-12-15 20:47:41, 2017-12-14 18:53:18 MST, 2017-12-15 13:47:41 MST,68063, Home, KS Technologies, ,
12/15/17 07:27, 2017-12-15 17:49:10, 2017-12-15 00:27:39 MST, 2017-12-15 10:49:10 MST,37291, Sleep, KS Technologies, ,
12/15/17 20:49, 2017-12-15 20:54:13, 2017-12-15 13:49:08 MST, 2017-12-15 13:54:13 MST,305, Transport, , ,
12/15/17 20:54, 2017-12-15 21:24:58, 2017-12-15 13:54:13 MST, 2017-12-15 14:24:58 MST,1845, Lunch, Jersey Mike's Subs, ,
12/15/17 21:24, 2017-12-15 21:32:11, 2017-12-15 14:24:58 MST, 2017-12-15 14:32:11 MST,433, Transport, , ,
12/15/17 21:32, 2017-12-16 00:32:36, 2017-12-15 14:32:11 MST, 2017-12-15 17:32:36 MST,10825, Home, KS Technologies, ,
12/16/17 00:32, 2017-12-16 00:51:04, 2017-12-15 17:32:36 MST, 2017-12-15 17:51:04 MST,1108, Transport, , ,
12/16/17 00:51, 2017-12-16 00:58:23, 2017-12-15 17:51:04 MST, 2017-12-15 17:58:23 MST,439, Transport, , ,
12/16/17 00:58, 2017-12-16 04:41:26, 2017-12-15 17:58:25 MST, 2017-12-15 21:41:26 MST,13381, Piano, International Dance Club, ,
12/16/17 04:41, 2017-12-16 04:45:25, 2017-12-15 21:41:26 MST, 2017-12-15 21:45:25 MST,239, Walk, , ,
12/16/17 04:45, 2017-12-16 04:59:39, 2017-12-15 21:45:26 MST, 2017-12-15 21:59:39 MST,853, Transport, , ,
12/16/17 04:59, 2017-12-16 20:16:00, 2017-12-15 21:59:39 MST, 2017-12-16 13:16:00 MST,54981, Home, KS Technologies, ,
12/16/17 07:01, 2017-12-16 17:38:03, 2017-12-16 00:01:06 MST, 2017-12-16 10:38:03 MST,38217, Sleep, KS Technologies, ,
12/16/17 20:16, 2017-12-16 21:23:22, 2017-12-16 13:16:26 MST, 2017-12-16 14:23:22 MST,4016, Transport, , ,
12/16/17 21:23, 2017-12-16 21:33:31, 2017-12-16 14:23:22 MST, 2017-12-16 14:33:31 MST,609, Cemetery, , ,
12/16/17 21:35, 2017-12-16 21:44:51, 2017-12-16 14:35:52 MST, 2017-12-16 14:44:51 MST,539, Walk, , ,
12/16/17 22:15, 2017-12-16 22:43:29, 2017-12-16 15:15:01 MST, 2017-12-16 15:43:29 MST,1708, Transport, , ,
12/16/17 22:49, 2017-12-16 23:44:30, 2017-12-16 15:49:25 MST, 2017-12-16 16:44:30 MST,3305, Shopping, , ,
12/16/17 23:54, 2017-12-16 23:58:38, 2017-12-16 16:54:21 MST, 2017-12-16 16:58:38 MST,257, Transport, , ,
12/16/17 23:58, 2017-12-17 03:16:53, 2017-12-16 16:58:38 MST, 2017-12-16 20:16:53 MST,11895, Family, Tita Anna’s House, ,
12/17/17 03:16, 2017-12-17 04:21:22, 2017-12-16 20:16:53 MST, 2017-12-16 21:21:22 MST,3869, Transport, , ,
12/17/17 04:21, 2017-12-17 16:09:02, 2017-12-16 21:21:22 MST, 2017-12-17 09:09:02 MST,42460, Home, KS Technologies, ,
12/17/17 06:54, 2017-12-17 15:07:55, 2017-12-16 23:54:14 MST, 2017-12-17 08:07:55 MST,29621, Sleep, KS Technologies, ,
12/17/17 16:09, 2017-12-17 16:27:23, 2017-12-17 09:09:02 MST, 2017-12-17 09:27:23 MST,1101, Transport, , ,
12/17/17 16:27, 2017-12-17 19:47:06, 2017-12-17 09:27:23 MST, 2017-12-17 12:47:06 MST,11983, Lunch, Lake Terrace Dining Room, ,
12/17/17 19:47, 2017-12-17 20:07:06, 2017-12-17 12:47:06 MST, 2017-12-17 13:07:06 MST,1200, Transport, , ,
12/17/17 20:07, 2017-12-18 19:12:06, 2017-12-17 13:07:06 MST, 2017-12-18 12:12:06 MST,83100, Home, KS Technologies, ,
12/18/17 05:25, 2017-12-18 17:24:59, 2017-12-17 22:25:09 MST, 2017-12-18 10:24:59 MST,43190, Sleep, KS Technologies, ,
